"indicator","cluster","method","population_size","prevalence_pct","ci_lower_pct","ci_upper_pct","n_obs","convergence","estimate_with_ci"
"document_withholding_rds","Overall","RDS_I",980000,NA,NA,NA,0,"attempt to select less than one element in get1index","Failed"
"pay_issues_rds","Overall","RDS_I",980000,NA,NA,NA,0,"attempt to select less than one element in get1index","Failed"
"threats_abuse_rds","Overall","RDS_I",980000,NA,NA,NA,0,"attempt to select less than one element in get1index","Failed"
"excessive_hours_rds","Overall","RDS_I",980000,NA,NA,NA,0,"attempt to select less than one element in get1index","Failed"
"access_to_help_rds","Overall","RDS_I",980000,NA,NA,NA,0,"attempt to select less than one element in get1index","Failed"
"document_withholding_rds","Filipino","RDS_I",980000,NA,NA,NA,0,"attempt to select less than one element in get1index","Failed"
"pay_issues_rds","Filipino","RDS_I",980000,NA,NA,NA,0,"attempt to select less than one element in get1index","Failed"
"threats_abuse_rds","Filipino","RDS_I",980000,NA,NA,NA,0,"attempt to select less than one element in get1index","Failed"
"excessive_hours_rds","Filipino","RDS_I",980000,NA,NA,NA,0,"attempt to select less than one element in get1index","Failed"
"access_to_help_rds","Filipino","RDS_I",980000,NA,NA,NA,0,"attempt to select less than one element in get1index","Failed"
"document_withholding_rds","Latinx","RDS_I",980000,NA,NA,NA,0,"attempt to select less than one element in get1index","Failed"
"pay_issues_rds","Latinx","RDS_I",980000,NA,NA,NA,0,"attempt to select less than one element in get1index","Failed"
"threats_abuse_rds","Latinx","RDS_I",980000,NA,NA,NA,0,"attempt to select less than one element in get1index","Failed"
"excessive_hours_rds","Latinx","RDS_I",980000,NA,NA,NA,0,"attempt to select less than one element in get1index","Failed"
"access_to_help_rds","Latinx","RDS_I",980000,NA,NA,NA,0,"attempt to select less than one element in get1index","Failed"
